Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
823,Hunter Kampmoyer,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
824,Davis Webb,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
825,Danny Etling,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
826,John Wolford,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
827,JaQuan Hardy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
828,Keelan Cole Sr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
829,Elijhaa Penny,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
830,Peyton Barber,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
831,Elijah Holyfield,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
832,Cam Sims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
833,Jaylen Samuels,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
834,Wayne Gallman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
835,Sean McKeon,Dal,TE,@NYG,W 40-0,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
836,Jeremy McNichols,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
837,Cameron Brate,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
838,Gabe Nabers,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
839,Frank Darby,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
840,Kylin Hill,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
841,Damiere Byrd,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
842,James Morgan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
843,Maurice Ffrench,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
844,Jordan Wilkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
845,J.P. Holtz,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
846,Ito Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
847,Lee Smith,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
848,Cameron Batson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
849,John Lovett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
850,Darwin Thompson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
851,Cornell Powell,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
852,Buddy Howell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
853,Rodney Adams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
854,Kevin Rader,Ten,TE,@NO,L 15-16,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
855,Javian Hawkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
856,Kerryon Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
857,Johnny Stanton IV,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
858,KJ Hill Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
859,Ben Mason,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
860,Darrell Daniels,Det,TE,@KC,W 21-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
861,Michael Warren II,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
862,Tajae Sharpe,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
863,Marcus Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
864,Auden Tate,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
865,Stanley Morgan,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
866,Maxx Williams,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
867,Mason Schreck,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
868,Eric Ebron,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
869,Ian Bunting,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
870,Jake Kumerow,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
871,Daniel Brown,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
872,Richard Rodgers,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
873,Brandon Zylstra,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
874,Anthony Firkser,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
875,Jordan Veasy,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
876,Andre Baccellia,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
877,Keke Coutee,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
878,Preston Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
879,Jake Bargas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
880,Collin Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
881,David Sills V,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
882,Tommylee Lewis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
883,Malik Taylor,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
884,Anthony Miller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
885,Temarrick Hemingway,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
886,Mike Strachan,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
887,Farrod Green,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
888,Xavier Jones,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
889,Jonathan Ward,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
890,Jordan Howard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
891,Eric Tomlinson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
892,Dazz Newsome,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
893,Nick Vannett,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
894,Sewo Olonilua,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
895,Trey Ragas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
896,Tyron Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
897,Kendall Blanton,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
898,Jeff Cotton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
899,John Hightower,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
900,Jacob Harris,Jax,WR,@Ind,W 31-21,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
901,John Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
902,Jesse James,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
903,Dominique Dafney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
904,Sage Surratt,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
905,LeVante Bellamy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
906,Jacob Hollister,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
907,Ryan Izzo,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
908,Deon Yelder,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
909,Antonio Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
910,Raleigh Webb,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
911,Keelan Doss,LAC,WR,Mia,L 34-36,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
912,Nick Boyle,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
913,Tory Carter,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
914,Tommy Hudson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
915,Trenton Cannon,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
916,Landen Akers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
917,Adrian Killins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
918,JoJo Natson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
919,Mohamed Sanu,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
920,Kevin White,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
921,Derek Carrier,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
922,Reggie Bonnafon,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
923,Isaiah Wright,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
924,Antonio Callaway,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
925,Dezmon Patmon,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
926,C.J. Saunders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
927,Easop Winston Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
928,Noah Togiai,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
929,Gerrid Doaks,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
930,Tanner Gentry,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
931,Bisi Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
932,Cody White,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
933,Tony Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
934,Dalton Keene,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
935,Artavis Pierce,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
936,Kendric Pryor,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
937,Jason Moore,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
938,Garrett Griffin,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
939,Dede Westbrook,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
940,Tyrell Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
941,Isaiah Coulter,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
942,Jalen Camp,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
943,Darius Bradwell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
944,Ryan Nall,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
945,Aaron Fuller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
946,Jeff Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
947,Jaelon Darden,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
948,Demetrius Harris,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
949,Stephen Anderson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
950,Nsimba Webster,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
951,Tommy Stevens,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
952,Scottie Phillips,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
953,Jordan Scarlett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
954,J.J. Koski,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
955,Dan Chisena,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
956,Josh Hammond,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
957,Brandon Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
958,Kaylon Geiger,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
959,Jordan Franks,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
960,Raymond Calais,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
961,Rodney Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
962,Mekhi Sargent,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
963,Darius Anderson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
964,Chris Herndon,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
965,Kenny Stills,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
966,Jared Pinkney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
967,Miller Forristall,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
968,Travis Benjamin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
969,Matt LaCosse,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
970,Marvin Hall,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
971,Kawaan Baker,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
972,Kahale Warring,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
973,Javon Leake,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
974,Luke Stocker,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
975,Codey McElroy,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
976,Colin Thompson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
977,Darren Fells,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
978,Antony Auclair,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
979,Travis Fulgham,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
980,Jeff Thomas,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
981,Ja'Marcus Bradley,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
982,Michael Bandy,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
983,Adam Shaheen,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
984,Nathan Cottrell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
985,Antoine Wesley,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
986,Andre Roberts,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
987,Hunter Bryant,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
988,Daniel Helm,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
989,Geronimo Allison,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
990,C.J. Board,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
991,Albert Wilson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
992,Myron Mitchell,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
993,Cyril Grayson Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
994,Omar Bayless,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
995,Alex Bachman,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
996,DeMichael Harris,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
997,Matt Cole,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
998,Davion Davis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
999,Will Hastings,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
1000,Cody Hollister,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
1001,Reggie Begelton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
1002,Chris Rowland,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
1003,Austin Mack,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
1004,Christian Blake,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week1
0,CeeDee Lamb,Dal,WR,Det,W 20-19,23,0/0,0,0,0,1,5,0,13,227,1,17,0,1,0,40.2,Week17
1,Davante Adams,LV,WR,@Ind,L 20-23,16.4,0/0,0,0,0,0,0,0,13,126,2,21,0,0,0,37.6,Week17
2,Lamar Jackson,Bal,QB,Mia,W 56-19,20.6,18/21,321,5,0,6,35,0,0,0,0,0,0,0,0,36.34,Week17
3,DJ Moore,Chi,WR,Atl,W 37-17,14.2,0/0,0,0,0,0,0,0,9,159,1,13,0,0,0,30.9,Week17
4,Kyren Williams,LAR,RB,@NYG,W 26-25,20.2,0/0,0,0,0,20,87,3,2,14,0,2,0,0,0,30.1,Week17
5,Isiah Pacheco,KC,RB,Cin,W 25-17,16.2,0/0,0,0,0,18,130,0,7,35,1,7,0,0,0,29.5,Week17
6,Jordan Love,GB,QB,@Min,W 33-10,16.4,24/33,256,3,0,2,2,1,0,0,0,0,0,0,0,28.44,Week17
7,Breece Hall,NYJ,RB,@Cle,L 20-37,15.8,0/0,0,0,0,13,84,0,9,42,1,9,0,0,0,27.6,Week17
8,Jayden Reed,GB,WR,@Min,W 33-10,11.8,0/0,0,0,0,0,0,0,6,89,2,8,0,0,0,26.9,Week17
9,James Conner,Ari,RB,@Phi,W 35-31,14.8,0/0,0,0,0,26,128,1,1,5,1,1,0,0,0,26.3,Week17
10,Jerome Ford,Cle,RB,NYJ,W 37-20,11.6,0/0,0,0,0,12,64,0,2,57,2,3,0,0,0,26.1,Week17
11,Travis Etienne Jr.,Jax,RB,Car,W 26-0,15.9,0/0,0,0,0,16,102,2,2,16,0,2,0,0,0,25.8,Week17
12,Justin Fields,Chi,QB,Atl,W 37-17,16.8,20/32,268,1,0,11,45,1,0,0,0,0,0,0,0,25.22,Week17
13,Brandon Aiyuk,SF,WR,@Wsh,W 27-10,15.5,0/0,0,0,0,0,0,0,7,114,1,8,0,0,0,24.4,Week17
14,Najee Harris,Pit,RB,@Sea,W 30-23,12.2,0/0,0,0,0,27,122,2,0,0,0,0,0,0,0,24.2,Week17
15,De'Von Achane,Mia,RB,@Bal,L 19-56,16,0/0,0,0,0,14,107,0,4,30,1,5,0,0,0,23.7,Week17
16,Kyler Murray,Ari,QB,@Phi,W 35-31,17.9,25/31,232,3,1,5,24,0,0,0,0,0,0,0,0,23.68,Week17
17,Juwan Johnson,NO,TE,@TB,W 23-13,7,0/0,0,0,0,0,0,0,8,90,1,12,0,0,0,23,Week17
18,Joe Flacco,Cle,QB,NYJ,W 37-20,14,19/29,309,3,1,2,3,0,0,0,0,0,0,0,0,22.66,Week17
19,Bo Melton,GB,WR,@Min,W 33-10,5.8,0/0,0,0,0,0,0,0,6,105,1,9,0,0,0,22.5,Week17
20,Justice Hill,Bal,RB,Mia,W 56-19,9.2,0/0,0,0,0,3,48,0,5,64,1,5,0,0,0,22.2,Week17
21,Amon-Ra St. Brown,Det,WR,@Dal,L 19-20,19.2,0/0,0,0,0,1,11,0,6,90,1,8,0,0,0,22.1,Week17
22,Josh Allen,Buf,QB,NE,W 27-21,19.6,15/30,169,0,1,11,44,2,0,0,0,0,0,0,0,21.16,Week17
23,Jake Browning,Cin,QB,@KC,L 17-25,16.2,19/33,197,1,0,7,32,1,0,0,0,0,0,0,0,21.08,Week17
24,Khalil Herbert,Chi,RB,Atl,W 37-17,10.3,0/0,0,0,0,18,124,1,2,5,0,3,0,0,0,20.9,Week17
25,Darius Slayton,NYG,WR,LAR,L 25-26,7.6,0/0,0,0,0,0,0,0,4,106,1,6,0,0,0,20.6,Week17
26,Dak Prescott,Dal,QB,Det,W 20-19,22,26/38,345,2,1,2,5,0,0,0,0,0,0,0,0,20.3,Week17
27,Aidan O'Connell,LV,QB,@Ind,L 20-23,13.3,30/47,299,2,0,2,3,0,0,0,0,0,0,0,0,20.26,Week17
28,George Pickens,Pit,WR,@Sea,W 30-23,11.4,0/0,0,0,0,0,0,0,7,131,0,9,0,0,0,20.1,Week17
29,Wan'Dale Robinson,NYG,WR,LAR,L 25-26,8.8,0/0,0,0,0,1,24,1,6,55,0,9,0,0,0,19.9,Week17
30,Jaylen Warren,Pit,RB,@Sea,W 30-23,13.4,0/0,0,0,0,13,75,1,4,23,0,4,0,0,0,19.8,Week17
31,Zay Flowers,Bal,WR,Mia,W 56-19,13.6,0/0,0,0,0,0,0,0,3,106,1,3,0,0,0,19.6,Week17
32,Jalen Hurts,Phi,QB,Ari,L 31-35,23.8,18/23,167,3,1,8,25,0,0,0,0,0,0,0,0,19.18,Week17
33,Tyrod Taylor,NYG,QB,LAR,L 25-26,14.2,27/41,319,1,1,6,40,0,0,0,0,0,0,0,0,18.76,Week17
34,Puka Nacua,LAR,WR,@NYG,W 26-25,16.1,0/0,0,0,0,2,19,0,5,118,0,8,0,0,0,18.7,Week17
35,Joe Mixon,Cin,RB,@KC,L 17-25,15.6,0/0,0,0,0,21,65,0,4,22,1,4,0,0,0,18.7,Week17
36,Deebo Samuel,SF,WR,@Wsh,W 27-10,17.3,0/0,0,0,0,3,35,0,5,37,1,6,0,0,0,18.2,Week17
37,Isaiah Likely,Bal,TE,Mia,W 56-19,10.7,0/0,0,0,0,0,0,0,2,42,2,3,0,0,0,18.2,Week17
38,Rashee Rice,KC,WR,Cin,W 25-17,18.7,0/0,0,0,0,0,0,0,5,127,0,6,0,0,0,17.7,Week17
39,Brock Purdy,SF,QB,@Wsh,W 27-10,20,22/28,230,2,0,1,4,0,0,0,0,0,0,0,0,17.6,Week17
40,Jonathan Taylor,Ind,RB,LV,W 23-20,15.6,0/0,0,0,0,21,96,1,1,8,0,1,0,0,0,17.4,Week17
41,David Njoku,Cle,TE,NYJ,W 37-20,13.4,0/0,0,0,0,0,0,0,6,134,0,8,0,1,0,17.4,Week17
42,Julio Jones,Phi,WR,Ari,L 31-35,2.1,0/0,0,0,0,0,0,0,2,34,2,2,0,0,0,17.4,Week17
43,Chris Godwin,TB,WR,NO,L 13-23,14.9,0/0,0,0,0,0,0,0,3,81,1,5,0,0,0,17.1,Week17
44,Elijah Moore,Cle,WR,NYJ,W 37-20,11,0/0,0,0,0,0,0,0,5,61,1,6,0,0,0,17.1,Week17
45,Brandin Cooks,Dal,WR,Det,W 20-19,10.1,0/0,0,0,0,0,0,0,5,60,1,8,0,0,0,17,Week17
46,Geno Smith,Sea,QB,Pit,L 23-30,15.9,23/33,290,1,0,3,33,0,0,0,0,0,0,1,0,16.9,Week17
47,Alex Erickson,LAC,WR,@Den,L 9-16,7.7,0/0,0,0,0,0,0,0,7,98,0,8,0,0,0,16.8,Week17
